productid,buid,startdate,salesqty
370801,1,2021-04-12,325
370801,1,2021-04-19,362
370801,1,2021-04-26,310
370801,1,2021-05-03,352
370801,1,2021-05-10,371
370801,1,2021-05-17,317
370801,1,2021-05-24,320
370801,1,2021-05-31,374
417538,1,2020-12-07,312
417538,1,2020-12-14,315
417538,1,2020-12-21,369
417538,1,2020-12-28,365
417538,1,2021-01-04,325
417538,1,2021-01-11,376
417538,1,2021-01-18,350
417538,1,2021-01-25,336
417538,1,2021-02-01,369
417538,1,2021-02-08,351
417538,1,2021-02-15,365
417538,1,2021-02-22,330
417538,1,2021-03-01,377
417538,1,2021-03-08,353
417538,1,2021-03-15,356
417538,1,2021-03-22,353
417538,1,2021-03-29,332
417538,1,2021-04-05,298
417538,1,2021-04-12,351
417538,1,2021-04-19,342
417538,1,2021-04-26,343
417538,1,2021-05-03,302
417538,1,2021-05-10,311
417538,1,2021-05-17,335
417538,1,2021-05-24,301
417538,1,2021-05-31,328
417622,1,2020-12-07,102
417622,1,2020-12-14,104
417622,1,2020-12-21,89
417622,1,2020-12-28,85
417622,1,2021-01-04,101
417622,1,2021-01-11,96
417622,1,2021-01-18,96
417622,1,2021-01-25,112
417622,1,2021-02-01,112
417622,1,2021-02-08,79
417622,1,2021-02-15,106
417622,1,2021-02-22,96
417622,1,2021-03-01,93
417622,1,2021-03-08,93
417622,1,2021-03-15,93
417622,1,2021-03-22,81
417622,1,2021-03-29,105
417622,1,2021-04-05,91
417622,1,2021-04-12,96
417622,1,2021-04-19,92
417622,1,2021-04-26,88
417622,1,2021-05-03,89
417622,1,2021-05-10,83
417622,1,2021-05-17,81
417622,1,2021-05-24,94
417622,1,2021-05-31,88
424390,1,2020-12-07,65
424390,1,2020-12-14,71
424390,1,2020-12-21,73
424390,1,2020-12-28,71
424390,1,2021-01-04,73
424390,1,2021-01-11,68
424390,1,2021-01-18,70
424390,1,2021-01-25,67
424390,1,2021-02-01,68
424390,1,2021-02-08,63
424390,1,2021-02-15,70
424390,1,2021-02-22,66
424390,1,2021-03-01,68
424390,1,2021-03-08,66
424390,1,2021-03-15,66
424390,1,2021-03-22,63
424390,1,2021-03-29,61
424390,1,2021-04-05,62
424390,1,2021-04-12,66
424390,1,2021-04-19,66
424390,1,2021-04-26,67
424390,1,2021-05-03,61
424390,1,2021-05-10,56
424390,1,2021-05-17,63
424390,1,2021-05-24,59
424390,1,2021-05-31,61
424391,1,2020-12-07,91
424391,1,2020-12-14,92
424391,1,2020-12-21,91
424391,1,2020-12-28,98
424391,1,2021-01-04,92
424391,1,2021-01-11,88
424391,1,2021-01-18,87
424391,1,2021-01-25,84
424391,1,2021-02-01,79
424391,1,2021-02-08,93
424391,1,2021-02-15,93
424391,1,2021-02-22,87
424391,1,2021-03-01,75
424391,1,2021-03-08,85
424391,1,2021-03-15,84
424391,1,2021-03-22,83
424391,1,2021-03-29,81
424391,1,2021-04-05,84
424391,1,2021-04-12,76
424391,1,2021-04-19,79
424391,1,2021-04-26,90
424391,1,2021-05-03,82
424391,1,2021-05-10,83
424391,1,2021-05-17,79
424391,1,2021-05-24,76
424391,1,2021-05-31,75
424479,1,2020-12-07,139
424479,1,2020-12-14,148
424479,1,2020-12-21,143
424479,1,2020-12-28,147
424479,1,2021-01-04,150
424479,1,2021-01-11,154
424479,1,2021-01-18,147
424479,1,2021-01-25,138
424479,1,2021-02-01,146
424479,1,2021-02-08,158
424479,1,2021-02-15,159
424479,1,2021-02-22,157
424479,1,2021-03-01,151
424479,1,2021-03-08,146
424479,1,2021-03-15,133
424479,1,2021-03-22,147
424479,1,2021-03-29,141
424479,1,2021-04-05,137
424479,1,2021-04-12,137
424479,1,2021-04-19,143
424479,1,2021-04-26,140
424479,1,2021-05-03,132
424479,1,2021-05-10,134
424479,1,2021-05-17,155
424479,1,2021-05-24,125
424479,1,2021-05-31,141
534571,1,2020-12-07,95
534571,1,2020-12-14,98
534571,1,2020-12-21,96
534571,1,2020-12-28,94
534571,1,2021-01-04,87
534571,1,2021-01-11,82
534571,1,2021-01-18,91
534571,1,2021-01-25,86
534571,1,2021-02-01,85
534571,1,2021-02-08,77
534571,1,2021-02-15,89
534571,1,2021-02-22,81
534571,1,2021-03-01,76
534571,1,2021-03-08,85
534571,1,2021-03-15,95
534571,1,2021-03-22,81
534571,1,2021-03-29,77
534571,1,2021-04-05,85
534571,1,2021-04-12,83
534571,1,2021-04-19,86
534571,1,2021-04-26,78
534571,1,2021-05-03,75
534571,1,2021-05-10,71
534571,1,2021-05-17,75
534571,1,2021-05-24,79
534571,1,2021-05-31,76
545488,1,2020-12-07,1151
545488,1,2020-12-14,1189
545488,1,2020-12-21,1178
545488,1,2020-12-28,1179
545488,1,2021-01-04,1189
545488,1,2021-01-11,1255
545488,1,2021-01-18,1123
545488,1,2021-01-25,1189
545488,1,2021-02-01,1221
545488,1,2021-02-08,1115
545488,1,2021-02-15,1148
545488,1,2021-02-22,1166
545488,1,2021-03-01,1110
545488,1,2021-03-08,1158
545488,1,2021-03-15,1162
545488,1,2021-03-22,1158
545488,1,2021-03-29,1158
545488,1,2021-04-05,1159
545488,1,2021-04-12,1143
545488,1,2021-04-19,1094
545488,1,2021-04-26,1218
545488,1,2021-05-03,1080
545488,1,2021-05-10,1137
545488,1,2021-05-17,1140
545488,1,2021-05-24,1076
545488,1,2021-05-31,1077
546924,1,2020-12-07,692
546924,1,2020-12-14,730
546924,1,2020-12-21,763
546924,1,2020-12-28,788
546924,1,2021-01-04,782
546924,1,2021-01-11,791
546924,1,2021-01-18,754
546924,1,2021-01-25,801
546924,1,2021-02-01,736
546924,1,2021-02-08,735
546924,1,2021-02-15,763
546924,1,2021-02-22,727
546924,1,2021-03-01,728
546924,1,2021-03-08,714
546924,1,2021-03-15,754
546924,1,2021-03-22,716
546924,1,2021-03-29,720
546924,1,2021-04-05,690
546924,1,2021-04-12,706
546924,1,2021-04-19,715
546924,1,2021-04-26,743
546924,1,2021-05-03,706
546924,1,2021-05-10,704
546924,1,2021-05-17,676
546924,1,2021-05-24,652
546924,1,2021-05-31,684
566393,1,2020-12-07,1411
566393,1,2020-12-14,1415
566393,1,2020-12-21,1463
566393,1,2020-12-28,1444
566393,1,2021-01-04,1396
566393,1,2021-01-11,1465
566393,1,2021-01-18,1433
566393,1,2021-01-25,1434
566393,1,2021-02-01,1340
566393,1,2021-02-08,1437
566393,1,2021-02-15,1387
566393,1,2021-02-22,1429
566393,1,2021-03-01,1355
566393,1,2021-03-08,1351
566393,1,2021-03-15,1346
566393,1,2021-03-22,1290
566393,1,2021-03-29,1362
566393,1,2021-04-05,1327
566393,1,2021-04-12,1329
566393,1,2021-04-19,1285
566393,1,2021-04-26,1362
566393,1,2021-05-03,1319
566393,1,2021-05-10,1343
566393,1,2021-05-17,1252
566393,1,2021-05-24,1263
566393,1,2021-05-31,1313
566394,1,2020-12-07,295
566394,1,2020-12-14,285
566394,1,2020-12-21,271
566394,1,2020-12-28,280
566394,1,2021-01-04,256
566394,1,2021-01-11,316
566394,1,2021-01-18,251
566394,1,2021-01-25,263
566394,1,2021-02-01,285
566394,1,2021-02-08,307
566394,1,2021-02-15,299
566394,1,2021-02-22,268
566394,1,2021-03-01,264
566394,1,2021-03-08,302
566394,1,2021-03-15,262
566394,1,2021-03-22,247
566394,1,2021-03-29,273
566394,1,2021-04-05,243
566394,1,2021-04-12,248
566394,1,2021-04-19,252
566394,1,2021-04-26,286
566394,1,2021-05-03,265
566394,1,2021-05-10,263
566394,1,2021-05-17,253
566394,1,2021-05-24,245
566394,1,2021-05-31,260
566395,1,2020-12-07,249
566395,1,2020-12-14,243
566395,1,2020-12-21,234
566395,1,2020-12-28,240
566395,1,2021-01-04,232
566395,1,2021-01-11,239
566395,1,2021-01-18,229
566395,1,2021-01-25,223
566395,1,2021-02-01,221
566395,1,2021-02-08,264
566395,1,2021-02-15,238
566395,1,2021-02-22,225
566395,1,2021-03-01,221
566395,1,2021-03-08,245
566395,1,2021-03-15,223
566395,1,2021-03-22,220
566395,1,2021-03-29,222
566395,1,2021-04-05,209
566395,1,2021-04-12,222
566395,1,2021-04-19,208
566395,1,2021-04-26,226
566395,1,2021-05-03,225
566395,1,2021-05-10,212
566395,1,2021-05-17,213
566395,1,2021-05-24,212
566395,1,2021-05-31,217
566409,1,2020-12-07,549
566409,1,2020-12-14,583
566409,1,2020-12-21,599
566409,1,2020-12-28,562
566409,1,2021-01-04,590
566409,1,2021-01-11,615
566409,1,2021-01-18,595
566409,1,2021-01-25,595
566409,1,2021-02-01,647
566409,1,2021-02-08,540
566409,1,2021-02-15,572
566409,1,2021-02-22,594
566409,1,2021-03-01,632
566409,1,2021-03-08,586
566409,1,2021-03-15,559
566409,1,2021-03-22,542
566409,1,2021-03-29,579
566409,1,2021-04-05,513
566409,1,2021-04-12,595
566409,1,2021-04-19,564
566409,1,2021-04-26,587
566409,1,2021-05-03,548
566409,1,2021-05-10,493
566409,1,2021-05-17,563
566409,1,2021-05-24,522
566409,1,2021-05-31,555
